Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
390,Human,Neparvis,Heart Failure,"sacubitril, valsartan",SACUBITRIL,EMEA/H/C/004343,no,Authorised,C09DX04,yes,no,no,no,no,no,26/05/2016,,Novartis Europharm Limited,Agents acting on the renin-angiotensin system,31/03/2016,11/09/2023,18,Paediatric heart failureNeparvis is indicated in children and adolescents aged one year or older for treatment of symptomatic chronic heart failure with left ventricular systolic dysfunction (see section 5.1).Adult heart failureNeparvis is indicated in adult patients for treatment of symptomatic chronic heart failure with reduced ejection fraction (see section 5.1).,22/06/2018,13/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/neparvis,PYNXFZCZUAOOQC-UTKZUKDTSA-N,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",411.4980000000001
395,Human,Entresto,Heart Failure,"sacubitril, valsartan",SACUBITRIL,EMEA/H/C/004062,no,Authorised,C09DX04,no,no,no,no,no,no,19/11/2015,,Novartis Europharm Limited,"Angiotensin II antagonists, other combinations, Agents acting on the renin-angiotensin system",24/09/2015,11/09/2023,18,Paediatric heart failureEntresto is indicated in children and adolescents aged one year or older for treatment of symptomatic chronic heart failure with left ventricular systolic dysfunction.Adult heart failureEntresto is indicated in adult patients for treatment of symptomatic chronic heart failure with reduced ejection fraction.,22/06/2018,12/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/entresto,PYNXFZCZUAOOQC-UTKZUKDTSA-N,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",411.4980000000001
733,Human,Okedi,Schizophrenia,risperidone,RISPERIDONE,EMEA/H/C/005406,no,Authorised,N05AX08,no,no,no,no,no,no,14/02/2022,,"Laboratorios Farmacéuticos Rovi, S.A.",Psycholeptics,16/12/2021,26/05/2023,2,Treatment of schizophrenia in adults for whom tolerability and effectiveness has been established with oral risperidone.,15/12/2021,30/05/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/okedi,RAPZEAPATHNIPO-UHFFFAOYSA-N,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",410.49300000000005
1258,Human,Nustendi,Hypercholesterolemia;  Dyslipidemias,"bempedoic acid, ezetimibe",EZETIMIBE,EMEA/H/C/004959,no,Authorised,C10B,yes,no,no,no,no,no,27/03/2020,,Daiichi Sankyo Europe GmbH,Lipid modifying agents,30/01/2020,19/04/2022,5,"Nustendi is indicated in adults with primary hypercholesterolaemia (heterozygous familial and non-familial) or mixed dyslipidaemia, as an adjunct to diet:in combination with a statin in patients unable to reach LDL-C goals with the maximum tolerated dose of a statin in addition to ezetimibealone in patients who are either statin-intolerant or for whom a statin is contraindicated, and are unable to reach LDL-C goals with ezetimibe alone,in patients already being treated with the combination of bempedoic acid and ezetimibe as separate tablets with or without statin",24/04/2020,21/04/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/nustendi,OLNTVTPDXPETLC-XPWALMASSA-N,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",409.432
314,Human,Copalia HCT,Hypertension,"amlodipine, valsartan, hydrochlorothiazide",AMLODIPINE,EMEA/H/C/001159,no,Authorised,C09DX01,no,no,no,no,no,no,03/11/2009,,Novartis Europharm Limited,"Angiotensin II antagonists, combinations, Agents acting on the renin-angiotensin system, Angiotensin II antagonists and calcium channel blockers",,14/09/2023,24,"Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.",17/04/2018,27/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/copalia-hct,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",408.88200000000006
588,Human,Twynsta,Hypertension,"telmisartan, amlodipine",AMLODIPINE,EMEA/H/C/001224,no,Authorised,C09DB04,no,no,no,no,no,no,07/10/2010,,Boehringer Ingelheim International GmbH,Agents acting on the renin-angiotensin system,,11/07/2023,13,Treatment of essential hypertension in adults:Add-on therapyTwynsta is indicated in adults whose blood pressure is not adequately controlled on amlodipine.Replacement therapyAdult patients receiving telmisartan and amlodipine from separate tablets can instead receive tablets of Twynsta containing the same component doses.,22/05/2018,11/07/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/twynsta,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",408.88200000000006
1087,Human,Dafiro,Hypertension,"amlodipine, valsartan",AMLODIPINE,EMEA/H/C/000776,no,Authorised,C09DB01,no,no,no,no,no,no,15/01/2007,,Novartis Europharm Limited,Agents acting on the renin-angiotensin system,,10/11/2022,30,"Treatment of essential hypertension., , Dafiro is indicated in patients whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy., ",07/06/2018,11/11/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/dafiro,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",408.88200000000006
1801,Human,Rasilamlo,Hypertension,"aliskiren hemifumarate, amlodipine besilate",AMLODIPINE,EMEA/H/C/002073,no,Withdrawn,C09XA53,no,no,no,no,no,no,14/04/2011,,Novartis Europharm Ltd,Agents acting on the renin-angiotensin system,,25/06/2015,7,Rasilamlo is indicated for the treatment of essential hypertension in adult patients whose blood pressure is not adequately controlled with aliskiren or amlodipine used alone.,25/06/2015,28/03/2017,https://www.ema.europa.eu/en/medicines/human/EPAR/rasilamlo,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",408.88200000000006
1900,Human,Imprida HCT,Hypertension,"amlodipine, valsartan, hydrochlorothiazide",AMLODIPINE,EMEA/H/C/001161,no,Withdrawn,C09DX01,no,no,no,no,no,no,15/10/2009,,Novartis Europharm Ltd.,"Angiotensin II antagonists, plain, Angiotensin II antagonists, combinations",,20/10/2012,3,"Treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of amlodipine, valsartan and hydrochlorothiazide (HCT), taken either as three single-component formulations or as a dual-component and a single-component formulation.",20/10/2012,22/10/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/imprida-hct,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",408.88200000000006
1903,Human,Rasitrio,Hypertension,"aliskiren, amlodipine, hydrochlorothiazide",AMLODIPINE,EMEA/H/C/002017,no,Withdrawn,C09XA54,no,no,no,no,no,no,22/11/2011,,Novartis Europharm Ltd.,Cardiovascular system,,03/10/2013,1,"Rasitrio is indicated for the treatment of essential hypertension as substitution therapy in adult patients whose blood pressure is adequately controlled on the combination of aliskiren, amlodipine and hydrochlorothiazide given concurrently at the same dose level as in the combination.",03/10/2013,20/09/2012,https://www.ema.europa.eu/en/medicines/human/EPAR/rasitrio,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",408.88200000000006
845,Human,Dapagliflozin Viatris,"Diabetes Mellitus, Type 2;  Heart Failure, Systolic;  Heart Failure;  Renal Insufficiency, Chronic",dapagliflozin,DAPAGLIFLOZIN,EMEA/H/C/006006,no,Authorised,A10BK01,no,yes,no,no,no,no,24/03/2023,,Viatris Limited,Drugs used in diabetes,26/01/2023,,,"Type 2 diabetes mellitusDapagliflozin Viatris is indicated in adults and children aged 10 years and above for the treatment of insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise- as monotherapy when metformin is considered inappropriate due to intolerance.- in addition to other medicinal products for the treatment of type 2 diabetes.For study results with respect to combination of therapies, effects on glycaemic control, cardiovascular and renal events, and the populations studied, see sections 4.4, 4.5 and 5.1.Heart failureDapagliflozin Viatris is indicated in adults for the treatment of symptomatic chronic heart failure with reduced ejection fraction.Chronic kidney diseaseDapagliflozin Viatris is indicated in adults for the treatment of chronic kidney disease.",24/01/2023,04/04/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/dapagliflozin-viatris,JVHXJTBJCFBINQ-ADAARDCZSA-N,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",408.87800000000004
1618,Human,Qtrilmet,"Diabetes Mellitus, Type 2","metformin hydrochloride, saxagliptin, dapagliflozin",DAPAGLIFLOZIN,EMEA/H/C/004910,no,Withdrawn,A10BD,no,no,no,no,no,no,11/11/2019,,AstraZeneca AB,Drugs used in diabetes,19/09/2019,14/08/2020,2,Qtrilmet is indicated in adults aged 18 years and older with type 2 diabetes mellitus:to improve glycaemic control when metformin with or without sulphonylurea (SU) and either saxagliptin or dapagliflozin does not provide adequate glycaemic control.when already being treated with metformin and saxagliptin and dapagliflozin.,10/12/2019,09/10/2020,https://www.ema.europa.eu/en/medicines/human/EPAR/qtrilmet,JVHXJTBJCFBINQ-ADAARDCZSA-N,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",408.87800000000004
331,Human,Orphacol,"Digestive System Diseases;  Metabolism, Inborn Errors",cholic acid,CHOLIC ACID,EMEA/H/C/001250,no,Authorised,A05AA03,yes,no,no,yes,no,no,12/09/2013,25/05/2012,Theravia,Bile acids and derivatives,16/12/2010,15/05/2023,13,"Orphacol is indicated for the treatment of inborn errors in primary bile-acid synthesis due to 3?-hydroxy-?5-C27-steroid oxidoreductase deficiency or ?4-3-oxosteroid-5?-reductase deficiency in infants, children and adolescents aged one month to 18 years and adults.",04/08/2017,25/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/orphacol,BHQCQFFYRZLCQQ-OELDTZBJSA-N,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",408.5790000000001
1635,Human,Kolbam ,"Metabolism, Inborn Errors",cholic acid,CHOLIC ACID,EMEA/H/C/002081,no,Withdrawn,A05AA03,no,no,no,yes,no,no,20/11/2015,,Retrophin Europe Ltd,Bile and liver therapy,21/11/2013,27/03/2020,14,"Cholic Acid FGK is indicated for the treatment of inborn errors of primary bile acid synthesis, in infants from one month of age for continuous lifelong treatment through adulthood, encompassing the following single enzyme defects:sterol 27-hydroxylase (presenting as cerebrotendinous xanthomatosis, CTX) deficiency;2- (or alpha-) methylacyl-CoA racemase (AMACR) deficiency;cholesterol 7 alpha-hydroxylase (CYP7A1) deficiency.",07/12/2016,15/07/2020,https://www.ema.europa.eu/en/medicines/human/EPAR/kolbam,BHQCQFFYRZLCQQ-OELDTZBJSA-N,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",408.5790000000001
27,Human,Xelevia,"Diabetes Mellitus, Type 2",sitagliptin,SITAGLIPTIN,EMEA/H/C/000762,no,Authorised,A10BH01,no,no,no,no,no,no,21/03/2007,,Merck Sharp & Dohme B.V.,Drugs used in diabetes,24/01/2007,14/11/2023,39,"For adult patients with type-2 diabetes mellitus, Xelevia is indicated to improve glycaemic control:as monotherapy:in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;as dual oral therapy in combination with:metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control;a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not provide adequate glycaemic control and when metformin is inappropriate due to contraindications or intolerance;a peroxisome proliferator-activated receptor gamma (PPAR?) agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;as triple oral therapy in combination with:a sulphonylurea and metformin when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control;a PPAR? agonist and metformin when use of a PPAR? agonist is appropriate and when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control.Xelevia is also indicated as add-on to insulin (with or without metformin) when diet and exercise plus stable dose of insulin do not provide adequate glycaemic control.",20/08/2018,30/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/xelevia,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",407.318
150,Human,Velmetia,"Diabetes Mellitus, Type 2","sitagliptin, metformin",SITAGLIPTIN,EMEA/H/C/000862,no,Authorised,A10BD07,no,no,no,no,no,no,16/07/2008,,Merck Sharp & Dohme B.V.,Drugs used in diabetes,24/04/2008,09/11/2023,37,For patients with type-2 diabetes mellitus:Velmetia is indicated as an adjunct to diet and exercise to improve glycaemic control in patients inadequately controlled on their maximal tolerated dose of metformin alone or those already being treated with the combination of sitagliptin and metformin.Velmetia is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea.Velmetia is indicated as triple combination therapy with a PPAR agonist (i.e. a thiazolidinedione) as an adjunct to diet and exercise in patients inadequately controlled on their maximal tolerated dose of metformin and a PPAR agonist.Velmetia is also indicated as add on to insulin (i.e. triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when stable dosage of insulin and metformin alone do not provide adequate glycaemic control.,29/06/2018,09/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/velmetia,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",407.318
358,Human,Ristaben,"Diabetes Mellitus, Type 2",sitagliptin,SITAGLIPTIN,EMEA/H/C/001234,no,Authorised,A10BH01,no,no,no,no,no,no,15/03/2010,,Merck Sharp & Dohme B.V.,Drugs used in diabetes,17/12/2009,14/09/2023,27,"For adult patients with type-2 diabetes mellitus, Ristaben is indicated to improve glycaemic control:as monotherapy:in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;as dual oral therapy in combination with:metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control;a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not provide adequate glycaemic control and when metformin is inappropriate due to contraindications or intolerance;a peroxisome proliferator-activated-receptor-gamma (PPAR?) agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;as triple oral therapy in combination with:a sulphonylurea and metformin when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control;a PPAR? agonist and metformin when use of a PPAR? agonist is appropriate and when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control.Ristaben is also indicated as add-on to insulin (with or without metformin) when diet and exercise plus stable dose of insulin do not provide adequate glycaemic control.",22/05/2018,21/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ristaben,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",407.318
368,Human,Tesavel,"Diabetes Mellitus, Type 2",sitagliptin,SITAGLIPTIN,EMEA/H/C/000910,no,Authorised,A10BH01,no,no,no,no,no,no,10/01/2008,,Merck Sharp & Dohme B.V.,Drugs used in diabetes,15/11/2007,14/09/2023,28,"For patients with type-2 diabetes mellitus, Tesavel is indicated to improve glycaemic control:as monotherapy:in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;as dual oral therapy in combination with:metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control;a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not provide adequate glycaemic control and when metformin is inappropriate due to contraindications or intolerance;a PPAR? agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;as triple oral therapy in combination witha sulphonylurea and metformin when diet and exercise plus dual therapy with these agents do not provide adequate glycaemic control;a peroxisome-proliferator-activated-receptor-gamma (PPAR?) agonist and metformin when use of a PPAR? agonist is appropriate and when diet and exercise plus dual therapy with these agents do not provide adequate glycaemic control.Tesavel is also indicated as add on to insulin (with or without metformin) when diet and exercise plus stable dosage of insulin do not provide adequate glycaemic control.",08/08/2018,19/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/tesavel,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",407.318
371,Human,Januvia,"Diabetes Mellitus, Type 2",sitagliptin,SITAGLIPTIN,EMEA/H/C/000722,no,Authorised,A10BH01,no,no,no,no,no,no,20/03/2007,,Merck Sharp and Dohme B.V,Drugs used in diabetes,,14/09/2023,32,"For adult patients with type-2 diabetes mellitus, Januvia is indicated to improve glycaemic control:as monotherapy:in patients inadequately controlled by diet and exercise alone and for whom metformin is inappropriate due to contraindications or intolerance;as dual oral therapy in combination with:metformin when diet and exercise plus metformin alone do not provide adequate glycaemic control;a sulphonylurea when diet and exercise plus maximal tolerated dose of a sulphonylurea alone do not provide adequate glycaemic control and when metformin is inappropriate due to contraindications or intolerance;a peroxisome-proliferator-activated-receptor-gamma (PPAR?) agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;a PPAR? agonist (i.e. a thiazolidinedione) when use of a PPAR? agonist is appropriate and when diet and exercise plus the PPAR? agonist alone do not provide adequate glycaemic control;as triple oral therapy in combination with:a sulphonylurea and metformin when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control;a PPAR? agonist and metformin when use of a PPAR? agonist is appropriate and when diet and exercise plus dual therapy with these medicinal products do not provide adequate glycaemic control.Januvia is also indicated as add-on to insulin (with or without metformin) when diet and exercise plus stable dose of insulin do not provide adequate glycaemic control.",16/05/2018,18/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/januvia,MFFMDFFZMYYVKS-SECBINFHSA-N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",407.318
